title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
The Father's Day Episode,2012,N/A,N/A,Comedy,N/A,N/A,Shad Moss,N/A,N/A,N/A,N/A,N/A,8,tt2404562,N/A
Mostar United,2008,N/A,75 min,"Documentary, Sport, War",Claudia Tosi,Claudia Tosi,N/A,"Mensud fought in the Bosnian war, defending his hometown Mostar and the Old Bridge. Now that peace has returned and the Old Bridge has been rebuilt, Mensud is fighting once again, this time against the new nationalist mentality. Torn apart and enraged by ethnic conflict, Mostar is more like two ""ghettos"" divided by a big boulevard, than the joyful Montmartre of the Balkans that it was before the war. From the pitch of the Velez football school, the legendary team of Mostar, Mensud teaches an army of kids the value of friendship and unity. His son, Dzenan, one of his players, cannot stand this struggle any longer. He dreams of playing for a major European team and living in a safe environment.",Bosnian,"Italy, Slovenia",N/A,8.4,9,tt2404566,N/A
From Bedrooms to Billions,2014,N/A,150 min,Documentary,"Anthony Caulfield, Nicola Caulfield","Anthony Caulfield, Nicola Caulfield","Shahid Ahmad, Nigel Alderton, Nick Alexander","'From Bedrooms to Billions' is a 2 and a half hour feature length documentary movie telling the remarkable, true story of the British Video Games Industry from 1979 to the present day. Developments in computer technology in the UK of the late 70's early 80's helped inspire a generation of small team enthusiasts, hobbyists, school kids, bedroom coders and entrepreneurs to make and release some truly classic games. 'From Bedrooms to Billions' tells the story of how the creativity and vision of a relatively small number of individuals allowed the UK to play a key, pioneering role in the shaping of the billion dollar video games industry, which today dominates the modern world's entertainment landscape. 'From Bedrooms to Billions' is the first to attempt to bring this amazing story together. Featuring interviews with key contributors to the UK story such as Peter Molyneux, Jeff Minter, David Braben, David Perry, Mark Healey, Jason Kingsley and many others from across video game development, publishing and journalism from over the last 40 years, combined with compelling archive. 'From Bedrooms to Billions' reveals some of the remarkable stories, struggles and successes that saw the UK video games industry go from quite literally nothing into a major force littered with original thinkers, innovators and eccentric characters. The film takes you on a wonderful journey through those early 8 bit years, the transition into the 16bit era and PC, the influence of the Japanese and American consoles and the availability of finance, right through to the present day of triple AAA games, indie development and the future. 'From Bedrooms to Billions' is regarded as the most comprehensive and thorough video game documentary ever created and is essential viewing for anyone interested in video games, either as a player or as a creator.",English,United Kingdom,N/A,7.5,563,tt2404567,N/A
Moms,2012–,N/A,N/A,Comedy,N/A,N/A,"Marta Cross, Samuel Caruana, Keena Ferguson","The lives of four women trying to balance the chaotic demands of children, husbands, a career and friendship and still keep sane.",English,United States,N/A,5.6,6,tt2404568,N/A
Hidden Colors 2: The Triumph of Melanin,2012,N/A,152 min,Documentary,Tariq Nasheed,N/A,"Michelle Alexander, Claud Anderson, Tony Browder","""Hidden Colors 2"" is the follow-up to the critically acclaimed 2011 documentary about the untold history of people of African and aboriginal descent. This installment of goes into topics such as the global African presence, the science of melanin, the truth about the prison industrial complex, how thriving Black economic communities were undermined in America, the hidden truth about Native Americans, and much more.",English,United States,N/A,7.2,502,tt2404572,N/A
ImagiGARY,2015,N/A,N/A,Comedy,Charlie McDermott,"Nate Hartley, Charlie McDermott","Charlie McDermott, Nate Hartley, Haley Ramm","A 19-year old college freshman unwittingly re-imagines his childhood imaginary friend, Gary, to survive his first week at school.",English,United States,N/A,7.9,50,tt2404579,N/A
Ironclad: Battle for Blood,2014,N/A,108 min,"Action, Adventure, Drama",Jonathan English,"Stephen McDool, Jonathan English","Roxanne McKee, Michelle Fairley, Danny Webb","Gathered together by young Hubert (Tom Rhys Harries), a small band of hired swords gather inside his families castle intent on holding off evil Celtic Tribesmen hell-bent on revenge for the death of their leaders' son: a young mercenary named Guy (Tom Austen) whose soul is wracked with guilt over the atrocities he has committed during the days and years after the great battle of Rochester Castle and his burgeoning feelings for Kate, his cousin (Roxanne McKee), ; battle-hardened mercenaries such as Berenger (David Caves), who fight not for God and country for money and bloodlust.",English,"United Kingdom, Serbia",N/A,4.3,"3,148",tt2404583,22
In der Überzahl,2014,N/A,60 min,Thriller,Carsten Ludwig,"Jan-Christoph Glaser, Carsten Ludwig, Herbert Schwarze","Ulrich Thomsen, Max Mauff, Selina Maluche","While driving to his Danish homeland, Stig has to stop briefly in a small town, then a stranger suddenly sits in his back seat and puts a gun to his head. He discovers that the uninvited passenger recently killed several students ...",German,Germany,1 win & 1 nomination,6.5,65,tt2404589,N/A
Lucky Stiff,2014,Not Rated,78 min,"Comedy, Musical",Christopher Ashley,"Lynn Ahrens, Michael Butterworth","Dominic Marsh, Nikki M. James, Pamela Shaw",A bachelor travels to Monte Carlo to claim an inheritance from his late rich uncle.,English,United States,1 nomination,5.5,184,tt2404593,32
Omg,2012,N/A,10 min,"Short, Comedy, Family",Siobhan Devine,Roslyn Muir,"Matreya Fedor, Gabrielle Rose, Loretta Walsh",OMG is an inter-generational short film about 14-year-old emo-goth Kaylee who thinks she is the top of the food chain when it comes to being misunderstood. After a monster fight with her parents over her texting habit Kaylee runs away to her understanding grandma's house. All is going well until Kaylee's cell phone battery runs out.,English,Canada,3 wins & 1 nomination,6.3,26,tt2404601,N/A
Naa Bangaaru Talli,2013,N/A,120 min,"Crime, Drama, Family",Rajesh Touchriver,"Suresh, Rajesh Touchriver","Anjali Patil, Lakshmi Menon, Rathna Shekar Reddy","Provocative, shocking and surprisingly tender amidst an explosion of unbridled emotions, ""Prathyayam""(Trust) in telugu explores the consequences of sex trafficking, testing the vulnerability of trust in human relations. Srinivas(Siddiq) is a wonderful and devoted father to Durga(Anjali Patil), and he provides her the best. Working in the city and maintaining his family in a small town works well for him for years. One day everything is shattered when Durga comes unannounced to the city to appear for an interview concerning her college admission. Durga's life is brutally torn apart as Srinivas wrestles with grief, remorse, self pity and guilt. Prathyayam marks the telugu debut feature for both Siddiq and Anjali Patil. The filmmaker Rajesh Touchriver of the ""In the name of Buddha"" fame has specialized in innovative pictures that takes challenging risks. The film stars Siddiq, Anjali Patil, Lakshmi Menon, Ratnashekhar, Anup Arvindan, Nina Kurup, Warren Joseph and Sunil Kudvattoor. The cinematography is by the very talented Ramathulasi with Rajiv Nair as the art director. Don Max is the editor. The fantastic music and Music is done by Shantanu Moitra of the 'Three Idiots' fame and Shareeth did 3 wonderful songs too",Telugu,"India, Canada",6 wins,7.4,167,tt2404605,N/A
Pro Iozhika,2007,N/A,11 min,Short,Natalia Belyaeva,Natalia Belyaeva,Yekaterina Gorokhovskaya,"Once upon the Soviet Union time one boy understood how it is to be not like everybody, in a children-garden New Year's celebration hi comes in a different costume. Does hi have the right to be himself? That's the question.",Russian,Russia,N/A,N/A,N/A,tt2404607,N/A
Foreign Souvenir,2006,N/A,100 min,"Comedy, Romance",Kamran Ghadakchian,"Hossein Ansarian, H. Palmer","Rambod Javan, Shila Khodadad, Majid Salehi","A young woman who has lived in USA for many years, and after marrying to a man, decides to visit Iran with her new husband. Upon arriving in Iran, she discovers that her husband has another wife and children in Iran. Being upset about this, she gets into a Taxi cab and the driver who can not get a word out of her, thinks she is a foreigner.","Persian, English",Iran,N/A,4.3,149,tt2404636,N/A
The Butcher,2012,N/A,4 min,"Short, Thriller",Daniel Ferguson,Daniel Ferguson,"Colin Matthews, Geoffrey Robe, Leah Ferguson, Rod Bowen",N/A,English,UK,N/A,N/A,N/A,tt2404637,N/A
The Happy Prince,2018,R,105 min,"Biography, Drama",Rupert Everett,Rupert Everett,"Rupert Everett, Colin Firth, Emily Watson","In a cheap Parisian hotel room Oscar Wilde lies on his death bed. The past floods back, taking him to other times and places. Was he once the most famous man in London? The artist crucified by a society that once worshipped him? Under the microscope of death he reviews the failed attempt to reconcile with his long suffering wife Constance, the ensuing reprisal of his fatal love affair with Lord Alfred Douglas and the warmth and devotion of Robbie Ross, who tried and failed to save him from himself. Travelling through Wilde's final act and journeys through England, France and Italy, the transience of lust is laid bare and the true riches of love are revealed. It is a portrait of the dark side of a genius who lived and died for love.","English, French, Italian, Latin","United Kingdom, Belgium, Italy, Germany, France",5 wins & 15 nominations total,6.3,"6,100",tt2404639,64
The Lemon Squeeze Episode,2012,N/A,N/A,Comedy,N/A,N/A,"Shad Moss, Kristen Kerr","When the family's morning routine devolves into fighting, Gigi suggests that they try an old sorority exercise called the Lemon Squeeze in order to turn their problems around.",N/A,N/A,N/A,N/A,6,tt2404642,N/A
The Men Next Door,2012,Unrated,84 min,"Comedy, Drama, Romance",Rob Williams,Rob Williams,"Eric Dean, Heidi Rhodes, Mark Cirillo","This is a fast-paced comedy about a 40-year-old gay man who finds himself dating two equally lovable men - a secure 50-year-old who came out later in life, and an adventurous 30-year-old who wasn't looking for a relationship. What he doesn't find out right away is that the two men are, in fact, father and son. And as they say, wackiness ensues.",English,United States,1 nomination,5.6,841,tt2404645,N/A
The Lindsey Dances Episode,2012,N/A,N/A,Comedy,N/A,N/A,"Shad Moss, Jordyn Kessel",N/A,N/A,N/A,N/A,N/A,8,tt2404654,N/A
Urban Outlaw,2012,N/A,32 min,"Documentary, Short, Biography",Tamir Moscovici,N/A,"Karen Walker, Magnus Walker","A portrait of Magnus Walker, the rebel Porsche customizer who turned a hobby into an obsession, and an obsession into a successful business. From a workshop in downtown Los Angeles, Magnus obsessively harvests fragments from donor 911s, grafting them onto vintage frames to create one-off automobiles with the spirit of Ferdinand Porsche but an ethos entirely his own.",English,"Canada, United States",N/A,8.2,82,tt2404661,N/A
Vriend,2012,N/A,N/A,"Short, Drama",Ymke Kleijn,"Stien Boswijk-Veldhuizen, Ramon Etman, Ymke Kleijn, Peggy Scheepers, Schaib Sidow","Daniël Bakker, Esther Bernaerts, Jaqcues Bisschops, Stien Boswijk-Veldhuizen",Prejudiced Bart becomes homeless and has to seek shelter at the Salvation Army where he meets cheerful Samuel who shows him a different reality.,Dutch,Netherlands,N/A,8.7,7,tt2404663,N/A
Bhalobasha Karey Koy,2002,N/A,143 min,"Comedy, Crime, Drama",Jakir Hossain Raju,Abdullah Zahir Babu,"Riaz, Shabnur, Bapparaj",N/A,Bengali,Bangladesh,N/A,N/A,16,tt2404670,N/A
Overtime,2012,Not Rated,114 min,Drama,Ajay Yadav,"Sajan Agarwal, Ajay Yadav","Frank M. Ahearn, Ramnita Chaudhry, Preeti Chauhan","'Overtime' is a tale of a young and beautiful girl Khushi (Swati Sharma) who resides in Mumbai and is working as a 'High Profile Call Girl' but with the dreams of developing into fame Bollywood actress in the future. From corrupt politician Aatre (Satish Kaushik), to a well known businessman Huda (Yashpal Sharma) who is dealing into construction, his determined secretary Liza (Aarzoo Govitrikar), womanizer architect Rajeev (Zakir Hussain), and lastly to a movie co-coordinator Shankar (Vijay Raj). In the midst of all this, Khushi is still holding on to her dream of becoming Bollywood actress. She continues to fight to keep her hope alive against all probabilities.",Hindi,India,N/A,5.0,33,tt2404673,N/A
Vasl,2010–,N/A,40 min,Drama,N/A,N/A,"Imran Abbas, Zarmala Gilani, Juggun Kazim","Talking of the technical aspects, acting, direction, production, editing, and sound mixing - they're all superb. The story is very realistic. Talks about gender roles, and teaches a lot of life lessons. No problem is exaggerated. It's a very down to earth show. The story is beautiful. Dialogs are not over-the-top like in other serials. They are very natural like in everyday conversations. It's like you can actually relate to them talking. Vasl is a very true picture of day-to-day life. The only thing that might pull down the show however is Faisal Rehman's portrayal of Salman. Ayesha Khan's portrayal of Henna can scores cent percent. Juggan Qazim is at her best. Other characters also play a good role and keep the series running.",Urdu,Pakistan,N/A,7.4,35,tt2404679,N/A
Belly of the Tantra,2012,N/A,90 min,"Documentary, Adventure, Crime",Pankaj Purohit,Pankaj Purohit,Pankaj Purohit,"The film delves into the radical beliefs and extreme rituals of Tantra that religion can incite. By exploring an ancient and eccentric sect of Hinduism along the river Ganges and throughout India which has sparked much controversy and significant taboo, ""Belly of the Tantra"" challenges our notions of faith and the limits to which one can go.","Hindi, English",India,N/A,N/A,N/A,tt2404681,N/A
Glühendes Eiland Kreta,1959,N/A,12 min,"Documentary, Short",Pitt Koch,"Pitt Koch, Thomas Münster",Rolf Morell,N/A,German,West Germany,N/A,6.3,16,tt2404690,N/A
La voz,2012–2023,N/A,N/A,Music,N/A,John de Mol,"Antonio Orozco, Jesús Vázquez, Tania Llasera",Version of 'The Voice' from Spain.,Spanish,Spain,2 wins & 3 nominations,5.4,47,tt2404696,N/A
Lunar: Silver Star Story Touch,2012,N/A,N/A,Drama,N/A,N/A,"Troy Baker, Kate Higgins, Heather Hogan, David Lodge",N/A,English,Japan,N/A,N/A,N/A,tt2404700,N/A
Mademoiselle Julie,2011,N/A,120 min,Drama,"Frédéric Fisbach, Nicolas Klotz","Terje Sinding, August Strindberg","Juliette Binoche, Nicolas Bouchaud, Bénédicte Cerruti",N/A,French,France,N/A,5.6,23,tt2404712,N/A
